,schema_context,column,check,check_number,failure_case,index
4628,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,183
4627,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,182
4626,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,181
4625,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,180
4624,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,179
4623,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,178
4622,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,177
4621,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,176
4620,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,175
4619,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.7,174
4618,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,170
4616,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,168
4656,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,220
4615,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.4,167
4614,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.2,166
4613,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,163
4612,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,162
4611,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.8,160
4610,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,159
4609,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,158
4608,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,156
4607,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,155
4606,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,154
4605,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,152
4629,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,184
4630,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,185
4631,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,186
4632,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,187
4655,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,219
4654,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,217
4653,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,216
4652,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,215
4651,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,212
4650,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.3,211
4649,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,210
4648,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,209
4647,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.5,208
4646,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,205
4645,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,204
4644,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,203
4643,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,202
4642,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,198
4641,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,197
4640,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,196
4639,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,195
4638,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,194
4637,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,193
4636,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,192
4635,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,191
4634,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,190
4633,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,188
4711,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,70
4713,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,77
4384,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,83
4782,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,167
4793,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,181
4792,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,180
4791,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,179
4790,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,178
4789,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,177
4788,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,176
4787,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,175
4786,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,174
4785,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,170
4784,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,169
4783,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,168
4781,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,166
4768,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,147
4780,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,163
4779,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,162
4778,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,160
4777,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,159
4776,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,158
4775,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,156
4774,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,155
4773,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,154
4772,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,152
4771,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,150
4770,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,149
4794,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,182
4795,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,183
4796,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,184
4797,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,185
4820,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,216
4819,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,215
4818,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,212
4817,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,211
4816,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,210
4815,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,209
4814,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,208
4813,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,205
4812,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,204
4811,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,203
4810,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,202
4809,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,198
4808,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,197
4807,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,196
4806,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,195
4805,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,194
4804,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,193
4803,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,192
4802,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,191
4801,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,190
4800,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,188
4799,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,187
4798,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,186
4769,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,148
4767,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,144
4714,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,78
4727,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,93
4738,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,109
4737,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,108
4736,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,107
4735,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,105
4734,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,100
4733,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,99
4732,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,98
4731,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,97
4730,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,96
4729,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,95
4728,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,94
4726,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,92
4766,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,142
4725,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,91
4724,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,90
4723,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,89
4722,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,87
4721,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,86
4720,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,85
4719,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,84
4718,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,83
4717,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,82
4716,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,80
4715,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,79
4739,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,110
4740,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,112
4741,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,113
4742,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,114
4765,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,141
4764,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,140
4763,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,137
4762,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,136
4761,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,135
4760,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,134
4759,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,133
4758,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,132
4757,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,131
4756,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,130
4755,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,129
4754,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,128
4753,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,127
4752,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,126
4751,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,125
4750,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,124
4749,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,123
4748,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,121
4747,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,119
4746,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,118
4745,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,117
4744,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,116
4743,DataFrameSchema,Owned by Public Agency_200 to 300 Vehicles,<lambda>,1,0.0,115
4604,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.1,150
4603,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,149
4602,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.0,148
4453,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,175
4464,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,186
4463,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.11,185
4462,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,184
4461,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,183
4460,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.84,182
4459,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,181
4458,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,180
4457,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,179
4456,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,178
4455,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,177
4454,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,176
4452,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,174
4439,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,154
4451,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,170
4450,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,169
4449,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,168
4448,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,167
4447,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,166
4446,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,163
4445,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,162
4444,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,160
4443,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,159
4442,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,158
4441,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,156
4465,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,187
4466,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,188
4467,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,190
4468,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,191
4491,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,224
4490,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.1,221
4489,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,220
4488,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,219
4487,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,217
4486,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,216
4485,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,215
4484,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,212
4483,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,211
4482,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,210
4481,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,209
4480,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,208
4479,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,205
4478,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,204
4477,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,203
4476,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,202
4475,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,198
4474,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,197
4473,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,196
4472,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,195
4471,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,194
4470,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,193
4469,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,192
4440,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,155
4438,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,152
4601,DataFrameSchema,Owned by Public Agency_Under 200 Vehicles,<lambda>,1,0.9,147
4398,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,98
4409,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,115
4408,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,114
4407,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,113
4406,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,112
4405,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,110
4404,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,109
4403,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,108
4402,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,107
4401,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,105
4400,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,100
4399,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,99
4397,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,97
4437,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,150
4396,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,96
4395,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,95
4394,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.21,94
4393,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,93
4392,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.3,92
4391,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,91
4390,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,90
4389,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,89
4388,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,87
4387,DataFrameSchema,Owned by PT Provider_Total Facilities,<lambda>,1,0.0,86
